country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Lithuania,LT,LTU,2021,23934.728489916,0.3,74.0365853658537,3,1854.28051758,99.8300018310547,101.152992248535
Lithuania,LT,LTU,2022,25085.784063499,1.15,75.6439024390244,2.9,1829.66320801,100,101.905830383301
Lithuania,LT,LTU,2023,27786.0057829276,1.15,76.9878048780488,2.8,1988.94665527,100,102.028747558594
Low & middle income,XO,LMY,2000,1162.75663874146,36.7,65.476796647121,58.7115492389561,59.0696490267433,77.2782135009766,98.5721969604492
Low & middle income,XO,LMY,2001,1146.54808805581,35.5,65.8077308544755,56.9794192547184,58.4825647641091,77.6857223510742,100.117881774902
Low & middle income,XO,LMY,2002,1150.99187863541,33.5,66.1480969946721,55.0265315894005,56.9457105289362,78.1197280883789,100.212936401367
Low & middle income,XO,LMY,2003,1268.97683722015,31.4,66.5012400628299,53.0537236287959,63.649944696438,78.7182006835938,101.940963745117
Low & middle income,XO,LMY,2004,1466.6203016094,29,66.7266748030471,51.1787916441082,73.1016097945253,79.1327362060547,102.695648193359
Low & middle income,XO,LMY,2005,1707.02059798912,26.6,67.1394308654734,49.1896048757041,85.4995894064188,79.1418762207031,102.991012573242
Low & middle income,XO,LMY,2006,1980.79743730656,25.4,67.4971425801017,47.305049636714,97.8570778308345,79.0960006713867,103.470596313477
Low & middle income,XO,LMY,2007,2398.01440289223,23.8,67.850682946895,45.5015908645556,116.372339102309,79.8042678833008,104.22331237793
Low & middle income,XO,LMY,2008,2806.73796014751,22.7,68.0709625808849,43.8887699913762,137.544080187658,80.2564392089844,104.427658081055
Low & middle income,XO,LMY,2009,2773.76158750498,21.5,68.4685938636652,42.4899558772183,144.296056237108,80.5315628051758,104.160148620605
Low & middle income,XO,LMY,2010,3325.85341042473,19.3,68.8149732450262,41.012248700551,166.468097174596,81.3383331298828,103.920433044434
Low & middle income,XO,LMY,2011,3862.68305712244,17.1,69.111173718683,40.0651039105557,192.806127047476,81.5847320556641,103.868431091309
Low & middle income,XO,LMY,2012,4048.47846033862,15.9,69.4564183765384,37.944953696304,204.876695144804,81.8258514404297,104.00170135498
Low & middle income,XO,LMY,2013,4236.63227165432,14.1,69.7485488926615,36.8295549961551,218.850444834319,82.2098922729492,104.241966247559
Low & middle income,XO,LMY,2014,4373.15629137736,13.4,70.0059577569383,35.713218162982,226.017271030371,82.634651184082,102.781669616699
Low & middle income,XO,LMY,2015,4187.84406931518,12.8,70.2593725511093,34.9339535070757,220.95410364483,83.1083908081055,102.153266906738
Low & middle income,XO,LMY,2016,4176.46750468353,12.4,70.5014230860972,33.8110162296108,218.986691605782,83.5025405883789,103.423301696777
Low & middle income,XO,LMY,2017,4507.72590697511,11.3,70.7088221161153,32.9365615179108,235.276815813929,83.7210464477539,102.954986572266
Low & middle income,XO,LMY,2018,4738.20340339937,10.5,71.0362412041028,32.2930130930895,244.285724833387,84.051872253418,100.029891967773
Low & middle income,XO,LMY,2019,4791.42088334726,10.7,71.2745048998208,31.5817780973119,251.076269466024,84.1798934936523,100.095527648926
Low & middle income,XO,LMY,2020,4585.37575872202,11.7,70.6674106202506,31.2318728995617,253.949229462415,84.4247436523438,100.671516418457
Low & middle income,XO,LMY,2021,5345.67919342271,11.4,69.5967856030905,30.7821601519365,288.628945692165,84.6536407470703,100.531936645508
Low & middle income,XO,LMY,2022,5551.33514593968,10.8,71.5997818929308,30.5656469764552,291.337825736532,84.9373474121094,101.95938873291
Low & middle income,XO,LMY,2023,5658.54749596439,17.1,71.890489350994,29.5439197042269,192.806127047476,85.1791534423828,101.973388671875
Low income,XM,NA,2000,317.586553973794,59.9,53.5791507965534,90,14.1221339553179,51.3986587524414,70.0591201782227
Low income,XM,NA,2001,292.091682554271,58.5,54.1062985882061,86.8,12.7620788378088,52.0471611022949,73.3968505859375
Low income,XM,NA,2002,312.02868416744,59.3,54.5941926555291,83.6,13.6918672184297,52.7164001464844,78.328742980957
Low income,XM,NA,2003,338.280060678198,57.8,55.6422476479203,79.8,15.4310054649118,53.1134910583496,81.6869201660156
Low income,XM,NA,2004,384.208003278207,54.1,56.1452521040085,77,17.9091988601459,53.5819816589355,84.430290222168
Low income,XM,NA,2005,445.817806425398,52.3,56.6995861520721,74,20.6458267147751,53.9972114562988,87.5056762695312
Low income,XM,NA,2006,503.102893955903,51.2,57.4985988763476,70.7,24.3769208498422,52.1799011230469,90.388801574707
Low income,XM,NA,2007,595.01309887914,50.1,58.1732592994816,67.8,29.4656245759088,53.4181594848633,92.8562622070312
Low income,XM,NA,2008,695.768549201921,48.4,58.7844184436901,65.1,33.510619473417,54.3140106201172,97.2164535522461
Low income,XM,NA,2009,673.128726341786,48.5,59.1086914830934,64.4,34.4522531500531,54.8234710693359,97.9332427978516
Low income,XM,NA,2010,720.040587689248,46.6,59.8879438269241,61.5,34.9672914186595,55.3197288513184,97.7322006225586
Low income,XM,NA,2011,759.603634175631,45.6,59.9922419502304,62.4,35.8397821421829,57.3587188720703,97.820442199707
Low income,XM,NA,2012,699.373833339977,44.5,60.6103812978553,57.8,36.1540407836562,57.8088111877441,98.770378112793
Low income,XM,NA,2013,703.228181224633,43.9,61.0918977904315,55.7,38.0450549502629,58.6550102233887,98.1755981445312
Low income,XM,NA,2014,734.426583108791,43.4,61.2035634610752,55.4,39.6838508866186,59.0708312988281,98.8400192260742
Low income,XM,NA,2015,705.461511003203,44.6,61.4481491849994,54.2,37.6046514930604,59.7424583435059,97.3704528808594
Low income,XM,NA,2016,633.70146846597,44.8,61.8862974850245,53,35.9831434989537,60.426700592041,98.3242416381836
Low income,XM,NA,2017,645.984738347678,44.5,62.1390270879119,52.2,34.7033481393537,61.4836196899414,99.0225219726562
Low income,XM,NA,2018,654.345171301588,48.45,62.8517437743815,49.2,34.8155022096272,61.4540405273438,100.052032470703
Low income,XM,NA,2019,676.709800653852,48.45,63.313065873212,47.9,33.3860167763389,61.5284690856934,101.111343383789
Low income,XM,NA,2020,651.453378446489,48.45,63.3694817765636,46.3,34.475400567965,61.6900405883789,102.078842163086
Low income,XM,NA,2021,680.052723595917,48.45,62.8960333589741,45.3,35.1636024763438,62.1814117431641,101.001602172852
Low income,XM,NA,2022,763.322724840016,48.45,64.0597585134176,45.8,36.846810960238,62.6324615478516,100.863082885742
Low income,XM,NA,2023,900.963258115437,48.45,65.0066676853219,42.8,34.475400567965,63.0385284423828,101.258407592773
Lower middle income,XN,NA,2000,557.8144293004,19.8,61.7560695013702,68.1,22.5900087770072,62.8023109436035,92.6456909179688
Lower middle income,XN,NA,2001,552.570371841833,19.8,62.1375369442548,66,23.3266704631054,63.5299186706543,94.8426284790039
Lower middle income,XN,NA,2002,571.963511657848,38.5,62.5707357707225,63.9,23.5805714773456,64.2483291625977,95.1603317260742
Lower middle income,XN,NA,2003,636.907411775998,37,62.986810227537,61.9,26.2868925823804,65.2947235107422,99.5912094116211
Lower middle income,XN,NA,2004,719.260394131015,35.1,63.3132575564012,60,29.5512702201501,65.9968719482422,101.199226379395
Lower middle income,XN,NA,2005,813.930174048513,33.4,63.6859980924179,58.1,33.5320616796009,65.786018371582,102.464630126953
Lower middle income,XN,NA,2006,936.479121752834,31.7,64.1154182701062,56.3,37.6952328624026,65.7685165405273,103.201759338379
Lower middle income,XN,NA,2007,1125.94158264403,29.8,64.4979827516381,54.5,43.7440866021263,66.2919387817383,103.866691589355
Lower middle income,XN,NA,2008,1224.05482773831,28.5,64.7468341942805,52.9,49.073918435515,66.943717956543,103.318870544434
Lower middle income,XN,NA,2009,1254.57756949057,27,65.2194534378053,51.1,49.8249518118719,67.6352386474609,102.873573303223
Lower middle income,XN,NA,2010,1484.05182543658,23.8,65.5640668530723,49.6,56.0927377772095,69.5083312988281,103.052200317383
Lower middle income,XN,NA,2011,1628.26623605523,21.2,66.0010144307021,47.9,61.4234444993007,69.8098602294922,103.440811157227
Lower middle income,XN,NA,2012,1692.33125256858,19.8,66.3691586598913,46.3,64.5071493409582,70.2557601928711,103.893669128418
Lower middle income,XN,NA,2013,1761.33745303126,19,66.7052116004206,44.7,70.6076239469415,71.1595993041992,104.38818359375
Lower middle income,XN,NA,2014,1872.37394400472,18,67.0475778018107,43.3,72.8477822947569,71.8968734741211,103.32243347168
Lower middle income,XN,NA,2015,1841.84526127088,17.1,67.3573370061176,41.8,73.411737764276,72.9846725463867,103.259841918945
Lower middle income,XN,NA,2016,1891.00255065343,16.5,67.6866277556494,40.5,72.9384491091681,73.734001159668,105.952507019043
Lower middle income,XN,NA,2017,2017.256137593,14.3,68.002270909929,39.3,70.7450738260216,74.2671127319336,105.008750915527
Lower middle income,XN,NA,2018,2076.456710545,12.6,68.2874600750912,38,72.2367972606637,75.0731430053711,98.7230834960938
Lower middle income,XN,NA,2019,2152.16187917576,12.9,68.5632973745795,36.8,76.0533023069863,75.2455062866211,98.5119323730469
Lower middle income,XN,NA,2020,2057.14629082262,14.8,68.045202107109,35.6,78.6462887644994,75.8803024291992,99.287971496582
Lower middle income,XN,NA,2021,2300.761243364,13.8,66.3731733862564,34.6,91.2214343712279,76.4882278442383,99.5226593017578
Lower middle income,XN,NA,2022,2423.84146733947,12.6,69.3072392149784,33.5,93.2497611816143,77.0826416015625,102.410423278809
Lower middle income,XN,NA,2023,2415.59854513004,19.8,69.5997461613864,32.6,61.4234444993007,77.6318206787109,102.758392333984
Luxembourg,LU,LUX,2000,48659.5988753233,0,77.8731707317073,3.9,2901.19995117,NA,98.2414703369141
Luxembourg,LU,LUX,2001,48440.1420151355,0,77.8243902439025,3.7,3109.20141602,NA,99.3786163330078
Luxembourg,LU,LUX,2002,53005.7339209179,0,77.9658536585366,3.5,3600.86743164,NA,99.7913970947266
Luxembourg,LU,LUX,2003,65689.3214536911,0.1,77.7268292682927,3.3,4607.40283203,NA,99.1101303100586
Luxembourg,LU,LUX,2004,76544.9170868473,0,79.1219512195122,3.1,5610.35351563,NA,99.0978927612305
Luxembourg,LU,LUX,2005,80988.1376230858,0,79.4317073170732,2.9,5818.14599609,NA,99.8659591674805
Luxembourg,LU,LUX,2006,90788.8004876145,0,79.2878048780488,2.7,6070.73583984,NA,99.6400299072266
Luxembourg,LU,LUX,2007,107475.320297978,0,79.3829268292683,2.6,6671.26513672,NA,99.5173110961914
Luxembourg,LU,LUX,2008,120422.137934157,0,80.5390243902439,2.5,7578.74951172,NA,99.1816101074219
Luxembourg,LU,LUX,2009,109419.746953106,0,80.6365853658537,2.4,7670.59375,NA,98.56004333496091
Luxembourg,LU,LUX,2010,110885.991378721,0,80.6317073170732,2.4,7459.83544922,NA,98.0030136108398
Luxembourg,LU,LUX,2011,119025.057203467,0.1,80.9878048780488,2.3,7174.73925781,NA,96.2988433837891
Luxembourg,LU,LUX,2012,112584.676270958,0,81.3926829268293,2.3,6029.47460938,NA,98.7363967895508
Luxembourg,LU,LUX,2013,120000.140729859,0.1,81.8,2.2,6356.64453125,NA,97.7293472290039
Luxembourg,LU,LUX,2014,123678.702143275,0.1,82.2292682926829,2.2,6547.03466797,NA,97.3061294555664
Luxembourg,LU,LUX,2015,105462.012584423,0.3,82.2926829268293,2.2,5421.93212891,NA,97.4022521972656
Luxembourg,LU,LUX,2016,106899.293549552,0.1,82.6853658536585,2.1,5475.13964844,NA,97.4095687866211
Luxembourg,LU,LUX,2017,110193.213797228,0.3,82.0951219512195,2.1,5713.11865234,NA,96.7351989746094
Luxembourg,LU,LUX,2018,116786.511654677,0.3,82.2951219512195,2.1,6227.08398438,NA,97.3428497314453
Luxembourg,LU,LUX,2019,112726.439672814,0.1,82.6390243902439,2.1,6221.73876953,NA,98.3345489501953
Luxembourg,LU,LUX,2020,116905.370396853,0,82.1439024390244,2.1,6785.86230469,NA,98.6442489624023
Luxembourg,LU,LUX,2021,133711.794435985,0.1,82.5975609756098,2.1,7632.57275391,NA,98.4758377075195
Luxembourg,LU,LUX,2022,125006.021815486,0,82.9463414634147,2,7022.62695313,NA,99.484260559082
Luxembourg,LU,LUX,2023,128678.189942826,0,83.3585365853659,2,7504.58496094,NA,98.56004333496091
"Macao SAR, China",MO,MAC,2000,15731.9868750281,NA,80.1829268292683,NA,NA,96,103.858833312988
"Macao SAR, China",MO,MAC,2001,15810.7227666562,NA,80.5878048780488,NA,NA,91,103.473831176758
"Macao SAR, China",MO,MAC,2002,16814.9926424134,NA,80.9463414634146,NA,NA,96,106.838760375977
"Macao SAR, China",MO,MAC,2003,18589.8998330534,NA,81.0439024390244,NA,NA,96,105.168479919434
"Macao SAR, China",MO,MAC,2004,23407.1993692194,NA,80.9926829268293,NA,NA,96,105.103332519531
"Macao SAR, China",MO,MAC,2005,25681.2167315221,NA,81.3414634146341,NA,NA,96,102.854553222656
"Macao SAR, China",MO,MAC,2006,29813.7877167933,NA,81.7292682926829,NA,NA,93,100.32633972168
"Macao SAR, China",MO,MAC,2007,35400.2334659409,NA,81.7292682926829,NA,NA,96,101.569869995117
"Macao SAR, China",MO,MAC,2008,38888.5118044503,NA,82.0268292682927,NA,NA,96,102.432548522949
"Macao SAR, China",MO,MAC,2009,40351.0035623363,NA,82.1756097560976,NA,NA,96,101.260093688965
"Macao SAR, China",MO,MAC,2010,52591.8035225196,NA,82.2731707317073,NA,NA,96,101.166412353516
"Macao SAR, China",MO,MAC,2011,67041.2823092952,NA,82.4707317073171,NA,NA,96,102.676452636719
"Macao SAR, China",MO,MAC,2012,76051.6312325843,NA,82.4707317073171,NA,NA,96,99.3245620727539
"Macao SAR, China",MO,MAC,2013,87069.767003344,NA,82.7219512195122,NA,NA,96,99.6905822753906
"Macao SAR, China",MO,MAC,2014,88310.8119567344,NA,83.0219512195122,NA,NA,96,100.713661193848
"Macao SAR, China",MO,MAC,2015,70070.2918001631,NA,83.2243902439024,NA,NA,96,99.8024673461914
"Macao SAR, China",MO,MAC,2016,69074.0363049212,NA,83.2756097560976,NA,NA,97,101.28736114502
"Macao SAR, China",MO,MAC,2017,77704.9215312666,NA,83.5268292682927,NA,NA,96,105.325927734375
"Macao SAR, China",MO,MAC,2018,83761.8171798142,NA,83.6780487804878,NA,NA,96,101.238258361816
"Macao SAR, China",MO,MAC,2019,81967.699172769,NA,83.9292682926829,NA,NA,96,96.2425994873047
"Macao SAR, China",MO,MAC,2020,36976.2561071429,NA,84.1292682926829,NA,NA,96,92.7896194458008
"Macao SAR, China",MO,MAC,2021,45376.314586156,NA,83.7292682926829,NA,NA,97.1100006103516,89.0703506469727
"Macao SAR, China",MO,MAC,2022,36909.9564090312,NA,83.0804878048781,NA,NA,96,84.9676666259766
"Macao SAR, China",MO,MAC,2023,67476.5290813306,NA,83.1804878048781,NA,NA,96,86.4246597290039
Madagascar,MG,MDG,2000,280.282905559649,77.2,57.974,65.5,11.1882658,71,96.4993515014648
Madagascar,MG,MDG,2001,319.283278235657,71,58.674,63,13.13894939,72,97.1545028686523
Madagascar,MG,MDG,2002,304.941777398445,77.2,59.17,60.6,15.01983547,72,97.787467956543
Madagascar,MG,MDG,2003,352.620095849925,77.2,59.693,58.3,17.64075851,72,112.087532043457
Madagascar,MG,MDG,2004,272.20074858856,77.2,60.168,56.2,14.29298973,72,127.906799316406
Madagascar,MG,MDG,2005,305.812074924388,74.2,60.664,54.2,15.9498682,59,132.899917602539
Madagascar,MG,MDG,2006,324.146874882604,77.2,61.14,52.3,16.44085503,72,133.369888305664
Madagascar,MG,MDG,2007,419.548001431865,77.2,61.533,50.4,19.33553123,72,135.707183837891
Madagascar,MG,MDG,2008,512.579800058444,77.2,61.992,48.8,20.91898537,72,139.664596557617
Madagascar,MG,MDG,2009,446.315238370592,77.2,62.304,47.4,19.56957817,64.4809112548828,147.806381225586
Madagascar,MG,MDG,2010,450.009391645726,80.2,62.597,46.2,21.13975906,72,142.481914817506
Madagascar,MG,MDG,2011,506.163691559309,77.2,62.86,45.2,22.88667488,72,141.919485946402
Madagascar,MG,MDG,2012,493.511162904211,80.7,63.007,44.6,19.30151749,72,141.97428629473
Madagascar,MG,MDG,2013,515.301589361832,77.2,63.161,44.1,19.33186913,72,141.257857671766
Madagascar,MG,MDG,2014,505.684922503435,77.2,63.261,43.9,22.56570244,72,141.730607080687
Madagascar,MG,MDG,2015,445.320069480568,77.2,63.362,43.8,22.29386139,72,142.889144859196
Madagascar,MG,MDG,2016,453.970714522463,77.2,63.431,43.8,24.20793915,72,138.570736054012
Madagascar,MG,MDG,2017,491.866848718929,77.2,63.433,43.9,23.62072182,72,143.368317316714
Madagascar,MG,MDG,2018,500.45718552916,77.2,63.491,44.2,21.12731934,77,136.93602734389
Madagascar,MG,MDG,2019,499.818837622534,77.2,63.504,44.5,15.50084877,72,129.22580991302
Madagascar,MG,MDG,2020,450.771615201509,77.2,62.706,44.7,16.78295326,72,131.206614086507
Madagascar,MG,MDG,2021,490.206238571448,77.2,62.516,44.9,17.17938805,74.6861419677734,145.696394232079
Madagascar,MG,MDG,2022,497.242514792961,77.2,63.068,44.7,16.32154655,77.4800033569336,138.19226558666
Madagascar,MG,MDG,2023,506.159368687808,77.2,63.632,44.2,19.30151749,72,135.788053140467
Malawi,MW,MWI,2000,224.22415918428,68.65,46.17,100.2,8.84964848,65.1453704833984,145.640502929688
Malawi,MW,MWI,2001,215.474524898357,68.65,47.205,93.1,7.42542601,65.1453704833984,150.410186767578
Malawi,MW,MWI,2002,428.210439838398,68.65,48.176,85.1,11.17413807,65.1453704833984,146.673477172852
Malawi,MW,MWI,2003,383.348596852642,68.65,49.601,77.2,12.3155899,65.1453704833984,136.826688640232
Malawi,MW,MWI,2004,404.674248445428,68.9,51.073,70.2,15.94395351,65.1453704833984,138.778579711914
Malawi,MW,MWI,2005,414.361121984475,68.65,52.469,65.1,17.2403183,65.1453704833984,136.06462097168
Malawi,MW,MWI,2006,440.822149023873,68.65,53.652,61.9,20.95054436,65.1453704833984,134.921722412109
Malawi,MW,MWI,2007,475.180261659331,68.65,54.687,59.9,25.02168465,65.1453704833984,131.126068115234
Malawi,MW,MWI,2008,554.048820396119,68.65,55.715,57.3,32.73458099,65.1453704833984,137.758834838867
Malawi,MW,MWI,2009,625.869729869625,68.65,56.714,55.5,35.56491852,65.1453704833984,134.626708984375
Malawi,MW,MWI,2010,683.124694716799,68.4,57.787,53.6,33.99176025,61.3097190856934,135.973596309213
Malawi,MW,MWI,2011,763.061000394572,68.65,58.859,49.9,39.29244232,65.1453704833984,136.165512087835
Malawi,MW,MWI,2012,558.46208832772,68.65,59.87,46.6,32.53772354,65.1453704833984,135.220736932619
Malawi,MW,MWI,2013,496.947368267313,68.65,60.816,43.6,39.53992844,65.1453704833984,139.181173470556
Malawi,MW,MWI,2014,529.5133440206,68.65,61.651,41.4,35.337677,65.1453704833984,139.086660817935
Malawi,MW,MWI,2015,539.605363240686,68.65,62.324,39.3,34.97310638,62.1435394287109,138.30826164904
Malawi,MW,MWI,2016,450.506105510719,65.7,63.163,37.6,34.0307579,65.1453704833984,137.108224647871
Malawi,MW,MWI,2017,495.769683367165,68.65,63.914,36.1,37.60110092,65.1453704833984,138.961991786345
Malawi,MW,MWI,2018,533.203173686705,68.65,64.464,34.5,36.70302963,65.1453704833984,136.826688640232
Malawi,MW,MWI,2019,580.889816066776,70.1,64.995,33.6,36.91519165,65.1453704833984,139.56596352888
Malawi,MW,MWI,2020,602.507478176106,68.65,65.216,32.3,43.22896194,70.1522674560547,136.815766207307
Malawi,MW,MWI,2021,617.447520802454,68.65,64.782,31.4,47.58463669,65.1453704833984,127.243449195834
Malawi,MW,MWI,2022,604.269751184515,68.65,66.037,30.5,39.65991211,68.0800018310547,126.426255960703
Malawi,MW,MWI,2023,602.343619809252,68.65,67.353,29.4,34.0307579,65.1453704833984,135.42892826660199
Malaysia,MY,MYS,2000,4083.52874483605,0.05,72.732,7.7,111.8384552,95,101.561088562012
Malaysia,MY,MYS,2001,3943.79943910239,0.05,73.08,7.2,114.91710663,95,98.2948989868164
Malaysia,MY,MYS,2002,4184.03163773539,0.05,73.469,6.9,121.61391449,95,94.6432189941406
Malaysia,MY,MYS,2003,4465.32194567208,1.6,73.727,6.7,142.21202087,95,94.1330032348633
Malaysia,MY,MYS,2004,4939.24851854427,0.05,74.027,6.6,153.86297607,95,96.1277236938477
Malaysia,MY,MYS,2005,5555.58179951206,0.05,74.37,6.5,162.17677307,95,96.882080078125
Malaysia,MY,MYS,2006,6158.40785533236,0.8,74.697,6.5,200.54800415,95,97.2874221801758
Malaysia,MY,MYS,2007,7168.93031942508,0.05,74.961,6.5,230.5599823,95,97.7731399536133
Malaysia,MY,MYS,2008,8371.82156086005,0.7,75.151,6.5,263.67819214,95,98.1771621704102
Malaysia,MY,MYS,2009,7191.43287234626,0.05,75.269,6.5,245.64353943,95,98.3973999023438
Malaysia,MY,MYS,2010,8899.34505544675,0.05,75.376,6.5,285.64263916,93,98.6539611816406
Malaysia,MY,MYS,2011,10217.1068585031,0.1,75.488,6.5,343.45877075,95,99.3454546347163
Malaysia,MY,MYS,2012,10600.5744240026,0.05,75.552,6.5,371.76046753,95,100.159393495238
Malaysia,MY,MYS,2013,10713.6407638899,0,75.464,6.5,381.69210815,95,101.024599730716
Malaysia,MY,MYS,2014,11013.3107334403,0.05,75.345,6.6,414.4392395,95,99.8202937985971
Malaysia,MY,MYS,2015,9648.6797937523,0,75.288,6.6,368.77331543,95,98.8001070697168
Malaysia,MY,MYS,2016,9476.53409809923,0.05,75.371,6.7,350.71160889,95,99.9245975393664
Malaysia,MY,MYS,2017,9862.54806612235,0.05,75.542,6.7,366.36639404,95,100.663315389074
Malaysia,MY,MYS,2018,10901.8019954421,0,75.734,6.7,409.84710693,95,100.936721310936
Malaysia,MY,MYS,2019,10920.191763972,0.05,75.9,6.7,419.32568359,95,101.383613987303
Malaysia,MY,MYS,2020,9957.52626697613,0.05,76.057,6.7,406.52005005,95,101.867428878938
Malaysia,MY,MYS,2021,10903.1116425938,0,73.917,6.7,476.94366455,95,101.166073779262
Malaysia,MY,MYS,2022,11748.0919307944,0.05,75.444,6.7,458.21963501,96,97.7554931318277
Malaysia,MY,MYS,2023,11379.0861000632,0.05,76.657,6.8,343.45877075,95,98.843690256664
Maldives,MV,MDV,2000,2213.81235053178,1.9,70.892,33.5,219.8586731,96,127.288780212402
Maldives,MV,MDV,2001,3033.93234507036,1.9,71.659,29.8,229.80044555999999,98,124.851081848145
Maldives,MV,MDV,2002,3076.07007160101,6.6,72.36,26.5,249.48114014,98,122.174880981445
Maldives,MV,MDV,2003,3548.5767011056,1.9,73.263,23.4,240.54026794,98,121.526962280273
Maldives,MV,MDV,2004,4070.2609459446,1.9,73.008,21.8,304.5932312,98,120.154891967773
Maldives,MV,MDV,2005,3796.51546524644,1.9,74.785,18.6,335.13778687,98,114.222267150879
Maldives,MV,MDV,2006,5018.94335409159,1.9,75.256,16.7,403.94284058,98,112.658378601074
Maldives,MV,MDV,2007,5758.10286933053,1.9,75.711,15.2,478.24349976,98,107.769149780273
Maldives,MV,MDV,2008,6757.43280929292,1.9,75.999,13.9,775.14593506,98,105.49405670166
Maldives,MV,MDV,2009,6734.03165601895,3.8,76.371,12.8,679.66296387,98,104.686576843262
Maldives,MV,MDV,2010,7173.59601844692,1.9,76.756,11.9,608.87176514,98,102.207118322005
Maldives,MV,MDV,2011,7424.520410971,1.9,77.141,11.1,588.20758057,98,100.484915139851
Maldives,MV,MDV,2012,7461.29703686309,1.9,77.512,10.4,647.11553955,98,97.5583890922863
Maldives,MV,MDV,2013,8236.08177944126,1.9,77.847,9.8,671.65325928,98,95.7495360850594
Maldives,MV,MDV,2014,8939.07416571472,1.9,78.187,9.1,707.39245605,99,96.8026029307434
Maldives,MV,MDV,2015,9644.90655028145,1.9,78.607,8.5,837.47290039,98,99.0130883285946
Maldives,MV,MDV,2016,9947.80744731739,0,78.913,8,1017.99908447,98,98.1044461393513
Maldives,MV,MDV,2017,10509.628805812,1.9,79.228,7.4,961.57415771,94.5055084228516,96.9436423911881
Maldives,MV,MDV,2018,11423.2838427029,1.9,79.433,6.9,833.21575928,98,96.5892360543105
Maldives,MV,MDV,2019,11740.2724029785,0,79.707,6.4,880.79962158,98.2118606567383,97.1278500186886
Maldives,MV,MDV,2020,7393.8886543933,1.9,78.713,6,845.82440186,98,97.8304501576986
Maldives,MV,MDV,2021,10176.143882547,1.9,78.052,5.6,1057.34313965,97.8600006103516,100.484915139851
Maldives,MV,MDV,2022,11786.0091545343,1.9,80.76,5.3,1150.68554688,98,95.367258247522
Maldives,MV,MDV,2023,12530.3602359683,1.9,81.041,5,671.65325928,98,97.5430868579737
Mali,ML,MLI,2000,256.199554978241,48.2,50.605,102.8,14.00467396,31,54.5383415222168
Mali,ML,MLI,2001,291.159497911347,57.2,51.3,99.7,13.15898132,31,59.2086791992188
Mali,ML,MLI,2002,318.042432039222,48.2,51.995,96.5,15.8949194,31,63.0178184509277
Mali,ML,MLI,2003,371.627016389759,48.2,52.632,93.4,18.7693882,24,65.0038223266602
Mali,ML,MLI,2004,416.278344366266,48.2,53.253,90.5,21.72006226,31,68.3996734619141
Mali,ML,MLI,2005,461.457920288884,48.2,53.792,87.8,23.9734993,31,71.8731994628906
Mali,ML,MLI,2006,493.628706470251,49.7,54.305,85.4,26.93185234,26,74.6659393310547
Mali,ML,MLI,2007,564.157958339126,48.2,54.756,83.2,29.63539696,31,76.9792175292969
Mali,ML,MLI,2008,658.493183322369,48.2,55.187,81.1,33.2138176,31,78.8654403686523
Mali,ML,MLI,2009,662.883388148082,48.2,55.588,79.1,34.64718246,31,80.0612335205078
Mali,ML,MLI,2010,670.369098976461,48.2,55.993,77.3,31.36423492,31,80.4463500976562
Mali,ML,MLI,2011,789.06272549554,48.2,56.367,75.5,31.67959213,31,80.7510375976562
Mali,ML,MLI,2012,733.738935290444,48.2,56.696,73.9,27.53107071,31,77.2598114013672
Mali,ML,MLI,2013,758.475532598732,48.2,57.052,72.3,30.09257126,31,72.5381469726562
Mali,ML,MLI,2014,797.154510755732,48.2,57.482,70.8,35.7261734,31,73.4566497802734
Mali,ML,MLI,2015,704.821646439506,48.2,57.852,69.4,28.97842216,33,72.1444473266602
Mali,ML,MLI,2016,730.85493818079,48.2,58.286,68,27.58086205,31,73.5641021728516
Mali,ML,MLI,2017,775.536492065709,48.2,58.562,66.6,28.49467659,31,76.4468078613281
Mali,ML,MLI,2018,835.086710561793,15.2,58.873,65.1,31.16962624,35,72.0947494506836
Mali,ML,MLI,2019,820.197390833912,48.2,59.217,63.7,31.4089489,31,73.5103759765625
Mali,ML,MLI,2020,804.343956745857,48.2,58.858,62.1,28.20211601,31,74.6229097090378
Mali,ML,MLI,2021,862.467400106111,20.8,59.116,60.5,30.61906815,31,72.6488857573486
Mali,ML,MLI,2022,813.965034073188,48.2,60.035,59,29.74292755,31,73.5103759765625
Mali,ML,MLI,2023,869.270234286992,48.2,60.439,57.6,28.97842216,31,74.4169692993164
Malta,MT,MLT,2000,10348.4865480967,0.2,78.3487804878049,6.7,647.10150146,93,106.36759185791
Malta,MT,MLT,2001,10357.7040358668,0.2,78.8439024390244,6.5,685.98400879,93,105.503288269043
Malta,MT,MLT,2002,11251.2060862043,0.2,78.7390243902439,6.3,830.64630127,93,105.043991088867
Malta,MT,MLT,2003,13593.974199672,0.2,78.5463414634146,6.2,1074.09313965,93,104.113998413086
Malta,MT,MLT,2004,15212.1267402818,0.2,79.2536585365854,6.1,1223.85742188,93,105.063079833984
Malta,MT,MLT,2005,15831.3440511034,0.2,79.3,6.1,1379.68640137,92,102.89608001709
Malta,MT,MLT,2006,16653.607176998,0.5,79.4390243902439,6,1474.48449707,93,102.830116271973
Malta,MT,MLT,2007,19444.1875016088,0.4,79.7926829268293,6,1596.12316895,93,103.004371643066
