country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Middle East & North Africa (excluding high income),XQ,MNA,1983,1990.57107377142,NA,59.4087102524847,NA,NA,47.0912284851074,88.6535263061523
Middle East & North Africa (excluding high income),XQ,MNA,1984,2007.39508391714,NA,60.5593738454289,NA,NA,48.1296806335449,89.821533203125
Middle East & North Africa (excluding high income),XQ,MNA,1985,2101.88870523572,NA,61.2793211471919,NA,NA,49.1833915710449,89.6461410522461
Middle East & North Africa (excluding high income),XQ,MNA,1986,2198.3181760059,NA,61.808899760486,NA,NA,50.2383499145508,90.493293762207
Middle East & North Africa (excluding high income),XQ,MNA,1987,1840.50394866159,NA,62.5260773566561,NA,NA,51.269889831543,91.4838562011719
Middle East & North Africa (excluding high income),XQ,MNA,1988,1705.14383714572,NA,62.7935129777698,NA,NA,52.2937088012695,92.4142227172852
Middle East & North Africa (excluding high income),XQ,MNA,1989,1658.59662806759,NA,63.7594677551399,NA,NA,53.3133583068848,92.2083282470703
Middle East & North Africa (excluding high income),XQ,MNA,1990,2225.56198986398,NA,63.7911285705691,56.5469948576372,NA,55.9071884155273,93.7544097900391
Middle East & North Africa (excluding high income),XQ,MNA,1991,1390.33478262841,NA,64.9506269046306,54.2740085698736,NA,57.2411804199219,94.482780456543
Middle East & North Africa (excluding high income),XQ,MNA,1992,1383.77121121718,NA,65.5976707995833,52.2108338654084,NA,58.3511009216309,91.9459686279297
Middle East & North Africa (excluding high income),XQ,MNA,1993,1159.53057394624,NA,65.941865568881,50.6825859472348,NA,59.2028503417969,92.018928527832
Middle East & North Africa (excluding high income),XQ,MNA,1994,1203.37377606864,NA,66.1863990453557,49.2299722487425,NA,60.1414985656738,93.8688507080078
Middle East & North Africa (excluding high income),XQ,MNA,1995,1304.67924137287,NA,66.5499856833878,47.7746530297102,NA,61.678768157959,92.1589508056641
Middle East & North Africa (excluding high income),XQ,MNA,1996,1431.50291427811,NA,66.9189326703386,46.1473100181562,NA,62.8411598205566,94.0766983032227
Middle East & North Africa (excluding high income),XQ,MNA,1997,1475.93650543546,NA,67.2401139895656,44.6423742612031,NA,63.9688110351562,94.2502365112305
Middle East & North Africa (excluding high income),XQ,MNA,1998,1483.87545376079,NA,67.6302955105268,43.0068598261878,NA,65.1422882080078,94.7786026000977
Middle East & North Africa (excluding high income),XQ,MNA,1999,1590.73449860493,NA,68.0232352713166,41.3235995627665,NA,66.2641677856445,95.2706527709961
Middle East & North Africa (excluding high income),XQ,MNA,2000,1647.90580225671,NA,68.3882261447424,39.6713534756596,78.3107495783838,67.3085632324219,95.3704071044922
Middle East & North Africa (excluding high income),XQ,MNA,2001,1636.04338864997,NA,68.755466084334,37.9696950444202,82.8748986473172,68.495979309082,96.1160202026367
Middle East & North Africa (excluding high income),XQ,MNA,2002,1549.3508174048,NA,69.1503550016366,36.3721993210244,83.8720478004588,69.5149536132812,97.2486267089844
Middle East & North Africa (excluding high income),XQ,MNA,2003,1668.03909053501,NA,69.1204710482926,34.8713456871476,80.9692041044121,72.4437026977539,98.4481582641602
Middle East & North Africa (excluding high income),XQ,MNA,2004,1938.07729335777,NA,69.6646410412827,33.4128583933921,93.1988956653682,73.3178329467773,99.2508697509766
Middle East & North Africa (excluding high income),XQ,MNA,2005,2223.35002565662,NA,69.9682262699466,31.9754064169166,104.384975147133,73.9425582885742,99.3769226074219
Middle East & North Africa (excluding high income),XQ,MNA,2006,2553.99417126231,NA,70.1576838472246,30.644671091328,116.505191349601,72.6801986694336,100.187492370605
Middle East & North Africa (excluding high income),XQ,MNA,2007,3075.06061242127,NA,70.4779770470032,29.256659069663,141.194819657353,73.388427734375,100.650352478027
Middle East & North Africa (excluding high income),XQ,MNA,2008,3723.89508216659,NA,70.88765357595,27.990855667047,173.157815596865,75.1688766479492,100.357818603516
Middle East & North Africa (excluding high income),XQ,MNA,2009,3551.66107682022,NA,71.2210760252893,26.9952994656037,193.148829986938,73.7108917236328,100.38745880127
Middle East & North Africa (excluding high income),XQ,MNA,2010,4040.01754603376,NA,71.4632782440894,25.9794497902168,214.502634465528,74.2341003417969,100.606506347656
Middle East & North Africa (excluding high income),XQ,MNA,2011,4649.16166856547,NA,71.5602067291952,25.1760319997921,243.732798455614,74.5367126464844,99.9391174316406
Middle East & North Africa (excluding high income),XQ,MNA,2012,4906.91313645694,NA,71.4530730524563,24.726127087321,258.301892396376,75.32568359375,101.236877441406
Middle East & North Africa (excluding high income),XQ,MNA,2013,4458.35527673203,NA,71.6441117541865,24.0478810335207,237.678037052627,76.0375213623047,101.333648681641
Middle East & North Africa (excluding high income),XQ,MNA,2014,4312.21641273822,NA,71.9273447772339,23.3253440589272,236.809174098496,76.3282623291016,98.5359268188477
Middle East & North Africa (excluding high income),XQ,MNA,2015,3803.87110555447,NA,71.9672886224676,22.7666482559533,227.900678615136,76.9436798095703,98.0547866821289
Middle East & North Africa (excluding high income),XQ,MNA,2016,3830.71300891916,NA,72.1651762555218,22.1517094902026,235.412821279352,75.469482421875,97.9957504272461
Middle East & North Africa (excluding high income),XQ,MNA,2017,3768.7597495354,NA,72.4943274796654,21.6865127519047,231.481319613573,75.9251327514648,98.1456298828125
Middle East & North Africa (excluding high income),XQ,MNA,2018,3682.71025533449,NA,72.7799899624014,21.4159540300046,205.54874432931,76.313102722168,98.3323974609375
Middle East & North Africa (excluding high income),XQ,MNA,2019,3594.10876400589,NA,73.1718378603352,20.9595314992001,194.157678054272,76.7212677001953,98.6586303710938
Middle East & North Africa (excluding high income),XQ,MNA,2020,3175.61706654976,NA,71.6409876742629,20.4423091563633,182.118910944761,77.0609664916992,99.0848999023438
Middle East & North Africa (excluding high income),XQ,MNA,2021,3653.70376970852,NA,71.5069674342985,20.0179100931783,194.156816250847,77.465950012207,99.0070114135742
Middle East & North Africa (excluding high income),XQ,MNA,2022,4030.08692997644,NA,73.5347175238469,19.5491887615548,190.352821071557,77.8948593139648,97.3497009277344
Middle East & North Africa (excluding high income),XQ,MNA,2023,3797.10418034163,NA,73.8091362831837,19.2026037703515,NA,78.259391784668,97.4236373901367
Middle East & North Africa (excluding high income),XQ,MNA,2024,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,183.680759372632,NA,44.0769045722457,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,184.419095008014,NA,44.8372134360537,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,181.709102020952,NA,45.1362949435681,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,196.142145726319,NA,46.2750509990744,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,213.033396364014,NA,46.9126980422136,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,228.479564944405,NA,47.5006118111176,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,235.417252274588,NA,48.0598419718042,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,249.211331788609,NA,48.5850754920414,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,275.109676982286,NA,49.0661233410486,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1969,299.736253590845,NA,49.7692260965877,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1970,325.291924884732,NA,50.3907221143937,NA,NA,NA,72.3390731811523
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1971,363.422587309685,NA,51.104408074984,NA,NA,NA,72.2885208129883
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1972,422.702856878227,NA,51.7045366702017,NA,NA,39.2567596435547,75.125617980957
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1973,546.637205294737,NA,52.291446444407,NA,NA,39.7379188537598,76.8178482055664
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1974,824.433169545566,NA,53.0805323727932,NA,NA,40.2297210693359,77.5331573486328
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1975,912.900728278807,NA,53.6969594944388,NA,NA,40.7713012695312,80.4156875610352
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1976,1097.79825541923,NA,54.250521418387,NA,NA,41.3354187011719,82.651123046875
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1977,1231.97374035133,NA,55.491207574028,NA,NA,41.939151763916,83.8849792480469
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1978,1273.98588894954,NA,55.9657494910134,NA,NA,42.6608200073242,84.7230606079102
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1979,1552.5424328361,NA,57.1727843469666,NA,NA,43.3928604125977,83.8344802856445
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1980,1829.33701183888,NA,57.5422977474999,NA,NA,44.2330703735352,86.7679901123047
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1981,1695.10802357093,NA,57.5706416688268,NA,NA,45.0824890136719,85.8819427490234
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1982,1833.5084661106,NA,58.0262567683818,NA,NA,46.0149917602539,87.6211776733398
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1983,1972.16128380018,NA,59.4087102524847,NA,NA,46.786548614502,88.6613464355469
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1984,1988.82969714388,NA,60.5593738454289,NA,NA,47.8335990905762,89.8379516601562
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1985,2082.44939451923,NA,61.2793211471919,NA,NA,48.8960494995117,89.6614074707031
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1986,2177.98703764892,NA,61.808899760486,NA,NA,49.9597396850586,90.5144805908203
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1987,1823.48205399902,NA,62.5260773566561,NA,NA,50.999828338623,91.5119323730469
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1988,1689.37382002539,NA,62.7935129777698,NA,NA,52.0321311950684,92.4500732421875
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,1643.25710265598,NA,63.7594677551399,NA,NA,53.060230255127,92.2427291870117
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,2223.85032362517,NA,63.7567927421732,56.7660066111374,NA,55.6755485534668,93.8023071289062
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,1389.48839274528,NA,64.9220992877057,54.4969231942724,NA,57.0196990966797,94.5359802246094
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1992,1383.17977012914,NA,65.572025997314,52.4387215062032,NA,58.1364517211914,91.9800720214844
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1993,1159.28187260108,NA,65.9161779704667,50.9205267388315,NA,58.9858016967773,92.0542068481445
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1994,1203.39053145481,NA,66.157028584104,49.4785597731062,NA,59.9217414855957,93.920036315918
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,1304.46960336587,NA,66.5209303811654,48.0301331358741,NA,61.463321685791,92.1974334716797
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,1432.62310181328,NA,66.8888438831251,46.4052183017187,NA,62.6270904541016,94.1169662475586
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,1476.81070429751,NA,67.2090044043112,44.8982928986619,NA,63.7563514709473,94.273681640625
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,1484.066248828,NA,67.6005687833173,43.2569071217184,NA,64.9324417114258,94.7903213500977
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,1591.66439148343,NA,67.9950480784937,41.5647181173067,NA,66.0586013793945,95.269157409668
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,1649.66631723283,NA,68.3686482719396,39.8994121925567,77.7363020957579,67.1067199707031,95.3488235473633
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,1639.14244474804,NA,68.7452091226619,38.1849962971905,82.3723440384204,68.2993698120117,96.0999221801758
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,1553.43725482924,NA,69.1323761500304,36.5720140571952,83.4805060452471,69.3053207397461,97.2515487670898
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,1672.33598110716,NA,69.1011350762192,35.0559431254518,80.6482209241723,72.2566680908203,98.4738311767578
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,1943.50669070306,NA,69.6495978890853,33.5825445068047,92.5934560336184,73.1349868774414,99.3228073120117
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,2230.53554382217,NA,69.9467032522198,32.1302099063934,103.81358644466,73.7613906860352,99.457389831543
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,2564.44639588737,NA,70.139907591386,30.7872132754179,116.105834810512,72.4809188842773,100.299713134766
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,3090.14007372324,NA,70.4610248785677,29.3845439978635,141.109011218952,73.192253112793,100.775970458984
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,3742.10461291541,NA,70.8734591342357,28.1091818399264,172.857973610167,74.9850311279297,100.478759765625
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,3566.43761004016,NA,71.2092871736774,27.1096078771315,192.835654523131,73.5071334838867,100.510177612305
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,4056.24081091784,NA,71.4431627765566,26.0903915338024,214.448543604627,74.0308227539062,100.7216796875
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,4668.63183526322,NA,71.5382214847888,25.2823407100757,243.021185245828,74.3316802978516,100.037269592285
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,4927.28576533117,NA,71.4279441317079,24.8334349565691,257.858451479302,75.1198883056641,101.331062316895
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,4471.07414613341,NA,71.616339861662,24.1528228337908,236.68128485345,75.8332901000977,101.422912597656
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,4322.94916352776,NA,71.9178019875924,23.4125205487031,235.943206582239,76.1233291625977,98.5751190185547
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,3809.84668165081,NA,71.9379599846375,22.8752493223565,227.237471718832,76.7409286499023,98.0831985473633
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,3834.13658237327,NA,72.1340937874887,22.2620256732853,234.689930446843,75.2468109130859,98.0186614990234
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,3770.44041543684,NA,72.4635037267264,21.7977401177608,230.589677337015,75.7030410766602,98.1538619995117
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,3684.084605003,NA,72.7503061001566,21.5358057592955,204.196159577833,76.0904769897461,98.3493499755859
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,3593.38666747385,NA,73.1414674254334,21.0820175883159,192.738877895845,76.4992218017578,98.6863632202148
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,3174.94415084122,NA,71.602007086554,20.5625952055055,180.577997489386,76.8412628173828,99.1264724731445
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,3653.4115875143402,NA,71.4790401584267,20.1388432206271,192.161496002559,77.2470626831055,99.0692901611328
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,4032.80400418252,NA,73.4977949267669,19.6702165829734,188.460395411314,77.6759490966797,97.4091186523438
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2023,3802.1797249029,NA,73.9117402297232,19.2838956949065,NA,78.0408401489258,97.4809417724609
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2024,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1960,243.920389470168,NA,44.2103384240091,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1961,252.336841409133,NA,45.5278314154644,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1962,242.142628378088,NA,45.8560920801091,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1963,260.858579025366,NA,46.417279440375,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1964,282.500004499221,NA,47.0637887953773,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1965,300.425115645811,NA,47.6643003669541,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1966,312.958770644339,NA,48.7597996644395,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1967,327.584603578134,NA,49.2818593846828,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1968,365.574756390544,NA,49.761275663234,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1969,396.314800595258,NA,50.4615468006954,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1970,433.73765930881,NA,51.0960749928316,NA,NA,NA,71.7002410888672
Middle East & North Africa,ZQ,MEA,1971,486.220842926252,NA,51.8223856976697,NA,NA,NA,71.6411819458008
Middle East & North Africa,ZQ,MEA,1972,579.465726584289,NA,52.4149855146177,NA,NA,NA,74.256721496582
Middle East & North Africa,ZQ,MEA,1973,774.029079697469,NA,53.0313153029286,NA,NA,NA,75.8210983276367
Middle East & North Africa,ZQ,MEA,1974,1384.44414683259,NA,53.8164978340605,NA,NA,43.9997215270996,76.4834594726562
Middle East & North Africa,ZQ,MEA,1975,1467.01874290529,NA,54.445264978039,NA,NA,44.4910316467285,79.1364669799805
Middle East & North Africa,ZQ,MEA,1976,1771.54457318404,NA,55.031748583751,NA,NA,44.9996795654297,81.1563491821289
Middle East & North Africa,ZQ,MEA,1977,1993.98862576014,NA,56.2319178524981,NA,NA,45.558521270752,82.2803268432617
Middle East & North Africa,ZQ,MEA,1978,2044.24341244467,NA,56.7286923126518,NA,NA,46.2168388366699,82.9984893798828
Middle East & North Africa,ZQ,MEA,1979,2595.60379393517,NA,57.900580785299,NA,NA,46.8979911804199,82.1288909912109
Middle East & North Africa,ZQ,MEA,1980,3240.24076238968,NA,58.3011503871709,NA,NA,47.6543388366699,84.8260879516602
Middle East & North Africa,ZQ,MEA,1981,3200.14229150212,NA,58.3791564215583,NA,NA,48.4163208007812,84.0570983886719
Middle East & North Africa,ZQ,MEA,1982,3082.62153248822,NA,58.8390293397771,NA,NA,49.3371200561523,85.7231903076172
Middle East & North Africa,ZQ,MEA,1983,3031.28880158395,NA,60.1611620031677,NA,NA,50.0341796875,86.777946472168
Middle East & North Africa,ZQ,MEA,1984,2953.59021115871,NA,61.2644577021995,NA,NA,50.9954605102539,87.970100402832
Middle East & North Africa,ZQ,MEA,1985,2912.55393952277,7.1,61.9730077706627,NA,NA,51.9450798034668,87.9049072265625
Middle East & North Africa,ZQ,MEA,1986,2853.56650170101,7.3,62.4935831872517,NA,NA,52.8956604003906,88.7571182250977
Middle East & North Africa,ZQ,MEA,1987,2565.97387679012,7.6,63.1956154015785,NA,NA,53.8265419006348,89.7017211914062
Middle East & North Africa,ZQ,MEA,1988,2467.49068916951,7.2,63.463868898566,NA,NA,54.8400688171387,90.6362686157227
Middle East & North Africa,ZQ,MEA,1989,2469.22083659529,7.1,64.4174004049249,NA,NA,55.8455085754395,90.547233581543
Middle East & North Africa,ZQ,MEA,1990,3113.55875309605,6.4,64.4425409320936,54.5,NA,58.235710144043,91.9339599609375
Middle East & North Africa,ZQ,MEA,1991,2389.1598626247,6.2,65.5329699716297,52.3,NA,59.4265098571777,92.9013137817383
Middle East & North Africa,ZQ,MEA,1992,2452.47200239173,5.4,66.1706715696235,50.1,NA,60.5220489501953,90.5880966186523
Middle East & North Africa,ZQ,MEA,1993,2226.16393963796,5.2,66.5257657895125,48.5,NA,61.3871383666992,90.7762985229492
Middle East & North Africa,ZQ,MEA,1994,2307.77340291465,4.7,66.779392477494,46.9,NA,62.3487091064453,92.6210098266602
Middle East & North Africa,ZQ,MEA,1995,2492.20225208914,4.7,67.1382095194761,45.4,NA,63.8251419067383,91.2321014404297
Middle East & North Africa,ZQ,MEA,1996,2713.99744013328,4,67.5159974062204,43.7,NA,64.9606781005859,93.0771026611328
Middle East & North Africa,ZQ,MEA,1997,2785.24531158792,3.6,67.8395991907392,42.2,NA,66.0636215209961,93.3346176147461
Middle East & North Africa,ZQ,MEA,1998,2666.16859827417,3.3,68.2332422742635,40.6,NA,67.2673263549805,93.9342880249023
Middle East & North Africa,ZQ,MEA,1999,2838.69126739223,3.2,68.6397692697324,38.9,NA,68.3674392700195,94.5098266601562
Middle East & North Africa,ZQ,MEA,2000,3112.37412193799,3,69.0202012073754,37.3,144.461426742034,69.4015884399414,94.6951675415039
Middle East & North Africa,ZQ,MEA,2001,3028.86353301732,3,69.4073104158587,35.7,150.603942264668,70.5324172973633,95.5481567382812
Middle East & North Africa,ZQ,MEA,2002,2944.47313511223,NA,69.8092123094026,34.2,148.926533020052,71.5645599365234,96.6443023681641
Middle East & North Africa,ZQ,MEA,2003,3206.88593622116,2.8,69.8313535675029,32.8,145.260711968706,74.1270599365234,97.8009262084961
Middle East & North Africa,ZQ,MEA,2004,3697.37167350412,2.7,70.3709199380639,31.4,159.987382593638,74.9632263183594,98.5830612182617
Middle East & North Africa,ZQ,MEA,2005,4335.68487753999,2.7,70.6835798645461,30.1,178.55128093317,75.5710906982422,98.8110885620117
Middle East & North Africa,ZQ,MEA,2006,4977.18911142521,2.6,70.9061578285589,28.8,199.341639783349,74.5921173095703,99.481086730957
Middle East & North Africa,ZQ,MEA,2007,5749.01574596503,2.5,71.2416167470915,27.5,232.883398360912,75.3699798583984,99.8685302734375
Middle East & North Africa,ZQ,MEA,2008,7011.10363519529,2.5,71.6618570666774,26.3,277.506938505062,77.0852127075195,99.5558624267578
Middle East & North Africa,ZQ,MEA,2009,6161.91280951067,2.2,72.0014965984417,25.3,302.971684004933,76.0182723999023,99.6882095336914
Middle East & North Africa,ZQ,MEA,2010,7103.44175223725,1.9,72.2396695148759,24.4,327.72302170555,76.6093826293945,100.124099731445
Middle East & North Africa,ZQ,MEA,2011,8379.04712965393,2,72.3592287918714,23.6,374.839300354624,77.323860168457,101.536972045898
Middle East & North Africa,ZQ,MEA,2012,8823.39627549638,2.2,72.3112097030272,23.1,397.997815157058,77.9977416992188,102.784812927246
Middle East & North Africa,ZQ,MEA,2013,8500.60091633852,2.5,72.5437836532402,22.5,397.873366114496,78.6081695556641,101.062980651855
Middle East & North Africa,ZQ,MEA,2014,8372.74262763337,2.8,72.8550642698798,21.7,415.989446015846,78.9855117797852,98.6464004516602
Middle East & North Africa,ZQ,MEA,2015,7228.30889534971,3.7,72.9644986239119,21.2,400.85627656197,79.6397399902344,98.3342208862305
Middle East & North Africa,ZQ,MEA,2016,7156.79613508213,4.4,73.2101124036595,20.5,415.804826900277,78.4763488769531,98.2381820678711
Middle East & North Africa,ZQ,MEA,2017,7340.26873932877,4.7,73.5322540956613,20.1,422.67873572441,78.9287414550781,98.4310073852539
Middle East & North Africa,ZQ,MEA,2018,7732.44296580288,4.7,73.7776893677376,19.8,411.777923778966,79.256721496582,98.5519409179688
Middle East & North Africa,ZQ,MEA,2019,7590.75451796732,NA,74.1050241514542,19.4,406.888681596039,79.5538635253906,98.7060928344727
Middle East & North Africa,ZQ,MEA,2020,6650.85368826242,NA,72.6473205039178,19,412.160941489063,79.8957672119141,99.0482482910156
Middle East & North Africa,ZQ,MEA,2021,7801.40393400528,NA,72.4052751407347,18.6,438.857451961773,80.3011932373047,98.8624725341797
Middle East & North Africa,ZQ,MEA,2022,8986.09895923688,NA,74.2784014757612,18.1,434.860789728932,80.6110992431641,97.6303863525391
Middle East & North Africa,ZQ,MEA,2023,8499.84306394222,NA,74.7289418701614,17.8,NA,80.9491424560547,97.8235473632812
Middle East & North Africa,ZQ,MEA,2024,NA,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,1960,133.884671228378,NA,43.5855730347526,NA,NA,NA,NA
Middle income,XP,MIC,1961,131.254422168045,NA,46.2292672182517,NA,NA,NA,NA
Middle income,XP,MIC,1962,131.390597443142,NA,50.0892237387059,NA,NA,NA,NA
Middle income,XP,MIC,1963,137.534667100201,NA,50.5920197442048,NA,NA,NA,NA
Middle income,XP,MIC,1964,152.717076310186,NA,51.1124813403035,NA,NA,NA,NA
Middle income,XP,MIC,1965,164.203072566074,NA,50.8826740241592,NA,NA,NA,NA
Middle income,XP,MIC,1966,166.024030335734,NA,51.6482558735567,NA,NA,NA,NA
Middle income,XP,MIC,1967,166.745471344726,NA,52.2258246029564,NA,NA,NA,NA
Middle income,XP,MIC,1968,172.324134204904,NA,52.9867070215793,NA,NA,NA,NA
Middle income,XP,MIC,1969,187.803964429417,NA,53.5344123532356,NA,NA,NA,NA
Middle income,XP,MIC,1970,200.377219838396,NA,53.8417387441471,NA,NA,NA,92.2131576538086
Middle income,XP,MIC,1971,209.972869685455,NA,53.9002040478437,NA,NA,NA,90.7755889892578
Middle income,XP,MIC,1972,230.399761627662,NA,55.1087002061217,NA,NA,NA,90.6097793579102
Middle income,XP,MIC,1973,287.572194931714,NA,55.7394173678328,NA,NA,NA,92.7437286376953
Middle income,XP,MIC,1974,357.974867740349,NA,56.2535348615239,NA,NA,NA,92.7437515258789
Middle income,XP,MIC,1975,386.611167680752,NA,56.8476279724391,NA,NA,58.9209289550781,95.3090133666992
Middle income,XP,MIC,1976,407.737026898765,NA,57.2438026619789,NA,NA,59.0853614807129,97.2175521850586
Middle income,XP,MIC,1977,448.131849661637,NA,58.004151943771,NA,NA,59.421558380127,97.9224014282227
Middle income,XP,MIC,1978,487.130399979862,NA,58.5084191953919,NA,NA,60.2114715576172,96.686149597168
Middle income,XP,MIC,1979,555.095345029129,NA,59.0811119826214,NA,NA,61.0547409057617,97.5147705078125
Middle income,XP,MIC,1980,643.431838034846,NA,59.5448960787445,NA,NA,61.8356590270996,98.2079696655273
Middle income,XP,MIC,1981,706.627001061601,NA,59.9777814982773,NA,NA,62.595630645752,99.4158782958984
Middle income,XP,MIC,1982,681.564967024362,NA,60.4195167255892,NA,NA,63.3356781005859,100.528106689453
Middle income,XP,MIC,1983,646.997124586648,NA,60.8923705861244,NA,NA,64.0487976074219,101.827659606934
Middle income,XP,MIC,1984,652.229237117794,NA,61.3229367878862,NA,NA,64.8883285522461,103.00707244873
Middle income,XP,MIC,1985,665.294371703386,NA,61.6925392976602,NA,NA,65.6350021362305,104.021072387695
Middle income,XP,MIC,1986,665.061596448166,NA,62.0901870504406,NA,NA,66.3372497558594,104.786666870117
Middle income,XP,MIC,1987,672.063927035034,NA,62.4417754493781,NA,NA,67.1915130615234,104.377708435059
Middle income,XP,MIC,1988,702.086166835476,NA,62.7387848550528,NA,NA,69.3702087402344,104.158622741699
Middle income,XP,MIC,1989,737.592225930365,NA,63.0956700917215,NA,NA,70.0089569091797,103.608627319336
Middle income,XP,MIC,1990,848.790982558515,NA,63.3190333398766,66.2536645647532,NA,70.6997604370117,102.173843383789
Middle income,XP,MIC,1991,786.664734494056,NA,63.6009023239462,66.0627852307715,NA,71.2291488647461,101.069396972656
Middle income,XP,MIC,1992,821.40696946941,NA,63.9583079028986,65.1032977792617,NA,71.8359222412109,100.448570251465
Middle income,XP,MIC,1993,873.162690863553,NA,64.2625177489612,63.943986151524,NA,72.4155578613281,100.636787414551
Middle income,XP,MIC,1994,966.359854628882,NA,64.5423198603392,62.7938820036458,NA,72.9602508544922,100.795318603516
Middle income,XP,MIC,1995,1090.46702165719,NA,64.8814642210676,61.4868585438264,NA,73.5170822143555,100.502532958984
Middle income,XP,MIC,1996,1194.42772377094,NA,65.2086389657909,60.1425697894464,NA,74.0450973510742,100.095031738281
